code,date,foreign_net,trust_net
9908,20260811,-54,0
9910,20260811,1170,54
9911,20260811,-34,0
9912,20260811,-6,0
9914,20260811,829,0
9917,20260811,-76,-2
9919,20260811,-7,0
9921,20260811,4528,-1
9924,20260811,1,0
9925,20260811,-246,0
9926,20260811,-3,0
9927,20260811,18,0
9928,20260811,0,0
9930,20260811,-7,0
9931,20260811,-2,0
9933,20260811,381,-5
9934,20260811,468,0
9935,20260811,-73,0
9937,20260811,-2,0
9938,20260811,534,-407
9939,20260811,-1292,-50
9940,20260811,-101,0
9941,20260811,182,-3
9942,20260811,-68,-1
9943,20260811,3,0
9944,20260811,-5,0
9945,20260811,-1970,-13
9946,20260811,14,0
9955,20260811,50,0
9958,20260811,-98,-4
0050,20260812,9409,-450
0051,20260812,0,0
0052,20260812,2754,-940
0053,20260812,0,0
0055,20260812,-44,0
0056,20260812,8297,0
0057,20260812,0,0
0061,20260812,56,0
00636,20260812,40,0
00639,20260812,28,0
00643,20260812,0,0
00645,20260812,-124,60
00646,20260812,-47,0
00652,20260812,0,56
00657,20260812,-177,0
00660,20260812,0,0
00661,20260812,5,0
00662,20260812,-20,90
00668,20260812,0,0
00678,20260812,8,0
00690,20260812,-9,0
00692,20260812,-23,0
00700,20260812,0,0
00701,20260812,-121,0
00702,20260812,0,0
00703,20260812,0,0
00709,20260812,0,80
00712,20260812,3889,0
00713,20260812,2,0
00714,20260812,-37,0
00717,20260812,473,0
00728,20260812,-6,0
00730,20260812,5,0
00731,20260812,-6,0
00733,20260812,-16,0
00735,20260812,-251,0
00736,20260812,-1,0
00737,20260812,44,0
00739,20260812,8,0
00752,20260812,-532,0
00757,20260812,-221,0
00762,20260812,131,0
00770,20260812,2,0
00771,20260812,0,0
00783,20260812,1,0
00830,20260812,859,0
00850,20260812,16,-12
00851,20260812,0,0
00861,20260812,11,0
00875,20260812,-1,0
00876,20260812,48,0
00878,20260812,374,0
00881,20260812,-441,0
00882,20260812,-2200,0
00885,20260812,94,0
00891,20260812,-716,0
00892,20260812,196,0
00893,20260812,11,0
00894,20260812,-41,0
00895,20260812,2,0
00896,20260812,451,0
00897,20260812,13,0
00898,20260812,1644,0
00899,20260812,0,0
00900,20260812,2507,0
00901,20260812,-57,0
00902,20260812,49,0
00903,20260812,9,0
00904,20260812,258,0
00905,20260812,217,0
00907,20260812,0,0
00908,20260812,-37,0
00909,20260812,-2,0
00910,20260812,157,0
00911,20260812,-2,0
00912,20260812,102,0
00913,20260812,-473,0
00915,20260812,214,0
00916,20260812,11,0
00917,20260812,-10,0
00918,20260812,-1706,0
00919,20260812,2225,0
00920,20260812,-266,0
00921,20260812,33,0
00922,20260812,423,0
00923,20260812,-280,0
00924,20260812,-477,0
00926,20260812,-502,0
00927,20260812,12,0
00929,20260812,2377,0
00930,20260812,13,0
00932,20260812,4,0
00934,20260812,-173,0
00935,20260812,524,0
00936,20260812,-200,0
00938,20260812,70,0
00939,20260812,70,0
00940,20260812,1505,0
00941,20260812,15,0
00943,20260812,-6,0
00944,20260812,-46,0
00946,20260812,442,0
00947,20260812,-196,0
00949,20260812,-11,0
00951,20260812,277,0
00952,20260812,-17,0
00954,20260812,270,0
00956,20260812,56,0
00960,20260812,-3,0
00961,20260812,-52,0
00962,20260812,281,0
00963,20260812,-245,0
00964,20260812,-262,0
00965,20260812,1120,-400
00971,20260812,-1,0
00972,20260812,-5,0
1101,20260812,44,-10
1102,20260812,-2694,-198
1103,20260812,-61,0
1104,20260812,-162,0
1108,20260812,8,0
1109,20260812,1,0
1110,20260812,90,0
1201,20260812,-32,0
1203,20260812,4,0
1210,20260812,-1214,158
1215,20260812,-176,0
1216,20260812,5055,-27
1217,20260812,58,0
1218,20260812,-446,0
1219,20260812,-128,0
1220,20260812,4,0
1225,20260812,0,0
1227,20260812,-410,0
1229,20260812,-13,0
1231,20260812,-81,0
1232,20260812,-12,0
1233,20260812,0,0
1234,20260812,-43,0
1235,20260812,3,0
1236,20260812,2,0
1256,20260812,-8,0
1301,20260812,5402,0
1303,20260812,-12291,4300
1304,20260812,1014,0
1305,20260812,279,0
1307,20260812,-93,0
1308,20260812,359,0
1309,20260812,632,0
1310,20260812,909,0
1312,20260812,-56,0
1313,20260812,343,0
1314,20260812,1568,0
1315,20260812,-6,0
1316,20260812,766,0
1319,20260812,1503,-42
1321,20260812,35,0
1323,20260812,10,0
1324,20260812,1,0
1325,20260812,65,0
1326,20260812,7275,0
1337,20260812,-24,0
1338,20260812,-1,0
1339,20260812,40,0
1340,20260812,40,0
1341,20260812,2,0
1342,20260812,39,0
1402,20260812,15079,72
1409,20260812,725,0
1410,20260812,4,0
1413,20260812,-2,0
1414,20260812,-40,0
1416,20260812,272,0
1417,20260812,9,0
1418,20260812,2,0
1419,20260812,6,0
1423,20260812,4,0
1432,20260812,-30,0
1434,20260812,161,0
1435,20260812,3,0
1436,20260812,134,0
1437,20260812,-24,0
1438,20260812,-1,0
1439,20260812,15,0
1440,20260812,1147,0
1441,20260812,2,0
1442,20260812,26,0
1443,20260812,1,0
1444,20260812,537,-15
1445,20260812,-5,0
1446,20260812,1,0
1447,20260812,675,-12
1449,20260812,12,0
1451,20260812,2,0
1452,20260812,16,0
1453,20260812,8,0
1454,20260812,1,0
1455,20260812,47,0
1456,20260812,3,0
1457,20260812,35,0
1459,20260812,-39,0
1460,20260812,-31,0
1463,20260812,5,0
1464,20260812,-11,0
1465,20260812,3,0
1466,20260812,-24,0
1467,20260812,-41,0
1468,20260812,-1,0
1470,20260812,6,0
1471,20260812,104,0
1472,20260812,2,0
1473,20260812,6,0
1474,20260812,3,0
1475,20260812,5,0
1476,20260812,-1018,78
1477,20260812,-1018,16
1503,20260812,26,0
1504,20260812,-746,-2
1506,20260812,13,0
1512,20260812,-5,0
1513,20260812,4031,0
1514,20260812,-383,0
1515,20260812,142,-2
1516,20260812,-5,0
1517,20260812,47,0
1519,20260812,-59,15
1521,20260812,0,0
1522,20260812,391,0
1524,20260812,129,0
1525,20260812,3,0
1526,20260812,-84,0
1527,20260812,5,0
1528,20260812,270,0
1529,20260812,79,0
1530,20260812,-19,0
1531,20260812,2,0
1532,20260812,13,0
1533,20260812,36,0
1535,20260812,4,0
1536,20260812,1229,0
1537,20260812,-34,0
1539,20260812,-10,0
1540,20260812,35,0
1541,20260812,4,0
1558,20260812,19,0
1560,20260812,937,26
1563,20260812,240,0
1568,20260812,16,0
1582,20260812,33,0
1583,20260812,1,0
1587,20260812,106,0
1590,20260812,-17,0
1597,20260812,239,0
1598,20260812,72,0
1603,20260812,139,0
1604,20260812,-4,0
1605,20260812,44292,-7
1608,20260812,9108,0
1609,20260812,2373,0
1611,20260812,77,0
1612,20260812,175,0
1614,20260812,0,0
1615,20260812,216,0
1616,20260812,66,0
1617,20260812,277,0
1618,20260812,381,0
1623,20260812,21,0
1626,20260812,-3,0
1702,20260812,-23,0
1707,20260812,-143,0
1708,20260812,137,-4
1709,20260812,-503,0
1710,20260812,787,0
1711,20260812,1063,0
1712,20260812,-181,0
1713,20260812,114,0
1714,20260812,836,79
1717,20260812,16328,200
1718,20260812,7148,-20
1720,20260812,-36,0
1721,20260812,361,0
1722,20260812,-65,0
1723,20260812,-52,-1
1725,20260812,8,0
1726,20260812,-5,0
1727,20260812,620,0
1730,20260812,-3,0
1731,20260812,-6,0
1732,20260812,30,0
1733,20260812,-174,0
1734,20260812,-67,0
1735,20260812,43,0
1736,20260812,-287,0
1737,20260812,-36,0
1752,20260812,0,0
1760,20260812,-31,0
1762,20260812,-42,0
1773,20260812,102,-170
1776,20260812,10,0
1783,20260812,0,0
1786,20260812,44,0
1789,20260812,38,0
1795,20260812,-89,0
1802,20260812,2156,0
1805,20260812,22,0
1806,20260812,30,0
1808,20260812,358,0
1809,20260812,-206,0
1810,20260812,-478,0
1817,20260812,36,0
1903,20260812,22,0
1904,20260812,2971,0
1905,20260812,21,0
1906,20260812,27,0
1907,20260812,194,0
2002,20260812,18378,-14
2006,20260812,-83,152
2007,20260812,-5,0
2008,20260812,-7,0
2009,20260812,2795,0
2010,20260812,-37,0
2012,20260812,-1,0
2013,20260812,-3,0
2014,20260812,-350,0
2015,20260812,-216,0
2017,20260812,-50,0
2020,20260812,-84,0
2022,20260812,-28,0
2023,20260812,55,0
2024,20260812,4,0
2025,20260812,-11,0
2027,20260812,2536,0
2028,20260812,-8,0
2029,20260812,79,0
2030,20260812,1745,0
2031,20260812,-100,0
2032,20260812,52,0
2033,20260812,99,0
2034,20260812,108,0
2038,20260812,50,0
2049,20260812,888,-120
2059,20260812,-103,-11
2062,20260812,-6,0
2069,20260812,138,0
2072,20260812,-50,0
2101,20260812,421,0
2102,20260812,127,0
2103,20260812,-4141,0
2104,20260812,-283,0
2105,20260812,1189,71
2106,20260812,-1446,0
2107,20260812,-73,0
2108,20260812,1584,0
2109,20260812,32,0
2114,20260812,9,0
2115,20260812,6,0
2201,20260812,1589,45
2204,20260812,30,0
2206,20260812,-438,0
2207,20260812,-137,19
2208,20260812,518,0
2211,20260812,-262,0
2227,20260812,0,0
2228,20260812,8,0
2231,20260812,-87,0
2233,20260812,209,0
2236,20260812,-156,0
2237,20260812,113,0
2239,20260812,14,0
2241,20260812,-13,0
2243,20260812,20,-1
2247,20260812,8,0
2248,20260812,-18,0
2250,20260812,3,0
2254,20260812,2,0
2258,20260812,321,0
2301,20260812,706,1403
2302,20260812,34,-2
2303,20260812,5676,-8653
2305,20260812,367,-9
2308,20260812,-1167,170
2312,20260812,4552,0
2313,20260812,-2556,404
2316,20260812,-1032,-3
2317,20260812,29370,255
2323,20260812,951,0
2324,20260812,51024,60
2327,20260812,-10378,229
2328,20260812,817,0
2329,20260812,407,0
2330,20260812,2626,587
2331,20260812,56,0
2332,20260812,-3630,0
2337,20260812,11058,-8
2338,20260812,268,0
2340,20260812,789,0
2342,20260812,240,0
2344,20260812,-30702,-11074
2345,20260812,-909,140
2347,20260812,2390,116
2348,20260812,-68,0
2349,20260812,219,0
2351,20260812,168,0
2352,20260812,-24,-4
2353,20260812,10521,-154
2354,20260812,5606,0
2355,20260812,294,0
2356,20260812,25668,881
2357,20260812,1186,75
2359,20260812,974,0
2360,20260812,-157,229
2362,20260812,1208,0
2363,20260812,-2006,0
2364,20260812,220,0
2365,20260812,179,0
2367,20260812,1854,0
2368,20260812,-3314,2124
2369,20260812,616,0
2371,20260812,4569,-4
2373,20260812,3,0
2374,20260812,257,0
2375,20260812,-96,-2
2376,20260812,4224,205
2377,20260812,7854,-113
2379,20260812,-330,35
2382,20260812,636,1098
2383,20260812,305,56
2385,20260812,1041,16
2387,20260812,-338,0
2388,20260812,-1662,0
2390,20260812,157,0
2392,20260812,797,0
2393,20260812,-1215,-415
2395,20260812,242,167
2397,20260812,-77,0
2399,20260812,1045,0
2401,20260812,-112,0
2402,20260812,447,0
2404,20260812,-49,0
2405,20260812,122,0
2406,20260812,50,-6
2408,20260812,-14722,49
2409,20260812,-5805,-1
2412,20260812,-1240,-1976
2413,20260812,320,0
2414,20260812,62,-1
2415,20260812,-4,-2
2417,20260812,-768,0
2419,20260812,127,0
2420,20260812,74,0
2421,20260812,535,0
2423,20260812,35,0
2425,20260812,-1295,-1
2426,20260812,3886,0
2427,20260812,35,0
2428,20260812,-244,-12
2429,20260812,26,0
2430,20260812,0,0
2431,20260812,-28,0
2432,20260812,1,0
2433,20260812,-2,0
2434,20260812,57,0
2436,20260812,1337,-158
2438,20260812,-57,0
2439,20260812,-16,0
2440,20260812,-66,0
2441,20260812,2931,0
2442,20260812,554,0
2444,20260812,-9,0
2449,20260812,5585,-131
2450,20260812,-24,0
2451,20260812,3182,0
2453,20260812,31,0
2454,20260812,148,-123
2455,20260812,247,-21
2457,20260812,138,0
2458,20260812,-221,-200
2459,20260812,50,0
2460,20260812,-125,0
2461,20260812,832,0
2462,20260812,21,0
2464,20260812,5419,0
2465,20260812,2138,0
2466,20260812,321,-3
2467,20260812,378,0
2468,20260812,57,0
2471,20260812,46,0
2472,20260812,182,0
2474,20260812,56,46
2476,20260812,786,0
2477,20260812,-98,0
2478,20260812,2739,-2
2480,20260812,49,0
2481,20260812,-3557,-426
2482,20260812,39,0
2483,20260812,118,0
2484,20260812,1631,-3
2485,20260812,924,0
2486,20260812,-72,0
2488,20260812,-43,0
2489,20260812,1655,-5
2491,20260812,7,-1
2492,20260812,-14199,504
2493,20260812,-391,-3
2495,20260812,636,0
2496,20260812,1,0
2497,20260812,122,0
2498,20260812,551,0
2501,20260812,1546,0
2504,20260812,236,0
2505,20260812,103,0
2506,20260812,-7,0
2509,20260812,4,0
2511,20260812,-143,0
2514,20260812,2,0
2515,20260812,1578,0
2516,20260812,59,0
2520,20260812,1382,0
2524,20260812,24,0
2527,20260812,-130,0
2528,20260812,128,0
2530,20260812,121,0
2534,20260812,37,0
2535,20260812,-59,0
2536,20260812,398,0
2537,20260812,339,0
2538,20260812,-39,0
2539,20260812,650,0
2540,20260812,-393,0
2542,20260812,729,294
2543,20260812,328,0
2545,20260812,132,0
2546,20260812,134,0
2547,20260812,-4434,0
2548,20260812,-235,0
2597,20260812,43,0
2601,20260812,678,0
2603,20260812,-3144,1991
2605,20260812,-238,0
2606,20260812,1266,0
2607,20260812,451,0
2608,20260812,-182,0
2609,20260812,-1402,31
2610,20260812,-4978,29
2611,20260812,-35,0
2612,20260812,39,0
2613,20260812,-15,0
2614,20260812,-77,0
2615,20260812,-464,-3
2616,20260812,23,0
2617,20260812,-170,0
2618,20260812,-809,420
2630,20260812,-194,0
2633,20260812,-1689,286
2634,20260812,-1876,-12
2636,20260812,-12,0
2637,20260812,546,-2
2642,20260812,6,0
2645,20260812,-1268,32
2646,20260812,-2297,0
2701,20260812,-7,0
2702,20260812,7,0
2704,20260812,-60,0
2705,20260812,-4,0
2706,20260812,-27,0
2707,20260812,-85,0
2712,20260812,2,0
2722,20260812,0,0
2723,20260812,-230,0
2727,20260812,-22,0
2731,20260812,53,0
2739,20260812,6,0
2748,20260812,-1,0
2753,20260812,-63,0
2762,20260812,6,0
2801,20260812,-1607,28
2812,20260812,-2141,9
2816,20260812,14,0
2820,20260812,-1703,0
2832,20260812,-7,0
2834,20260812,-3014,14
2836,20260812,-411,0
2838,20260812,235,0
2845,20260812,-611,8
2849,20260812,16,0
2850,20260812,-20,0
2851,20260812,275,0
2852,20260812,60,0
2855,20260812,1882,594
2867,20260812,1410,0
2880,20260812,-15262,6462
2881,20260812,-1426,434
2882,20260812,2361,1163
2883,20260812,2856,4243
2884,20260812,-5879,363
2885,20260812,734,-459
2886,20260812,-14610,4775
2887,20260812,9082,4943
2889,20260812,-1228,0
2890,20260812,8869,118
2891,20260812,4780,-4280
2892,20260812,13521,-96
2897,20260812,-657,0
2901,20260812,2,0
2903,20260812,-753,599
2904,20260812,-2,0
2905,20260812,89,0
2906,20260812,14,0
2908,20260812,-18,0
2910,20260812,-4,0
2911,20260812,12,0
2912,20260812,47,0
2913,20260812,-56,0
2915,20260812,-158,0
2923,20260812,87,0
2929,20260812,-69,0
2939,20260812,-6,0
2945,20260812,0,0
3002,20260812,27,0
3003,20260812,115,0
3004,20260812,1,0
3005,20260812,387,0
3006,20260812,976,0
3008,20260812,-45,199
3010,20260812,2252,0
3011,20260812,-87,0
3013,20260812,-80,0
3014,20260812,24,0
3015,20260812,-207,-4
3016,20260812,-604,0
3017,20260812,139,-32
3018,20260812,14,0
3019,20260812,160,0
3021,20260812,35,0
3022,20260812,692,0
3023,20260812,615,-4
3024,20260812,138,0
3025,20260812,57,0
3026,20260812,-1234,865
3027,20260812,109,0
3028,20260812,-361,-3
3029,20260812,-24,0
3030,20260812,579,0
3031,20260812,114,0
3032,20260812,-22,0
3033,20260812,1758,1
3034,20260812,661,0
3035,20260812,642,0
3036,20260812,-1800,-693
3037,20260812,2296,-50
3038,20260812,19,0
3040,20260812,24,0
3041,20260812,-5,0
3042,20260812,1896,0
3043,20260812,23,0
3044,20260812,-439,-4
3045,20260812,598,91
3046,20260812,351,0
3047,20260812,146,0
3048,20260812,-1744,0
3049,20260812,188,0
3050,20260812,76,0
3051,20260812,137,0
3052,20260812,31,0
3054,20260812,47,0
3055,20260812,294,0
3056,20260812,157,0
3057,20260812,18,0
3058,20260812,62,0
3059,20260812,776,0
3060,20260812,-45,-2
3062,20260812,316,0
3090,20260812,-4348,-3
3092,20260812,16,0
3094,20260812,-305,0
3130,20260812,-31,0
3135,20260812,25,0
3138,20260812,56,0
3149,20260812,-1862,0
3150,20260812,11,0
3164,20260812,-1,0
3167,20260812,-81,0
3168,20260812,4,0
3189,20260812,771,0
3209,20260812,-771,0
3229,20260812,193,0
3231,20260812,8824,-3417
3257,20260812,39,0
3266,20260812,5,0
3296,20260812,4,0
3305,20260812,458,0
3308,20260812,4,0
3311,20260812,57,0
3312,20260812,193,0
3321,20260812,24,0
3338,20260812,71,0
3346,20260812,82,0
3356,20260812,258,0
3376,20260812,538,0
3380,20260812,336,0
3406,20260812,-120,-2
3413,20260812,-109,0
3416,20260812,31,0
3419,20260812,-17,0
3432,20260812,-4,0
3437,20260812,237,0
3443,20260812,-11,250
3447,20260812,37,0
3450,20260812,289,0
3481,20260812,-980,-18
3494,20260812,4,0
3501,20260812,44,0
3504,20260812,177,0
3515,20260812,640,0
3518,20260812,-26,0
3528,20260812,6,0
3530,20260812,20,0
3532,20260812,1182,0
3533,20260812,-582,-60
3535,20260812,122,0
3543,20260812,727,0
3545,20260812,139,0
3550,20260812,385,-2
3557,20260812,-14,0
3563,20260812,182,0
3576,20260812,772,0
3583,20260812,466,-196
3588,20260812,-1,0
3591,20260812,147,0
3592,20260812,-68,0
3593,20260812,-2,0
3596,20260812,-702,0
3605,20260812,2053,0
3607,20260812,0,0
3617,20260812,50,0
3622,20260812,67,0
3645,20260812,236,0
3652,20260812,22,0
3653,20260812,136,-2
3661,20260812,327,-7
3665,20260812,497,-1179
3669,20260812,107,0
3673,20260812,518,0
3679,20260812,17,0
3686,20260812,9,0
3694,20260812,-24,0
3701,20260812,186,0
3702,20260812,-3337,1
3703,20260812,-761,0
3704,20260812,-3868,0
3705,20260812,18,0
3706,20260812,9467,-92
3708,20260812,352,-1
3711,20260812,-1406,-1623
3712,20260812,230,0
3714,20260812,2866,0
3715,20260812,-985,0
3716,20260812,-42,0
3717,20260812,-197,0
4104,20260812,-53,0
4106,20260812,29,0
4108,20260812,29,0
4119,20260812,255,0
4133,20260812,-8,0
4137,20260812,-107,0
4142,20260812,12,0
4148,20260812,1,0
4155,20260812,91,0
4164,20260812,36,0
4169,20260812,52,0
4178,20260812,-21,0
4190,20260812,-1,0
4195,20260812,13,0
4306,20260812,17,0
4414,20260812,142,0
4426,20260812,11,0
4438,20260812,31,0
4439,20260812,-2,0
4440,20260812,0,0
4441,20260812,-79,60
4526,20260812,586,0
4532,20260812,79,0
4536,20260812,82,0
4540,20260812,1232,0
4545,20260812,25,0
4551,20260812,66,109
4552,20260812,20,0
4555,20260812,216,0
4557,20260812,0,0
4560,20260812,9,0
4562,20260812,157,0
4564,20260812,151,0
4566,20260812,180,0
4569,20260812,6,0
4571,20260812,91,0
4572,20260812,-3,0
4576,20260812,378,0
4581,20260812,-11,0
4582,20260812,-7,0
4583,20260812,126,0
4585,20260812,50,0
4588,20260812,25,0
4590,20260812,240,0
4720,20260812,101,0
4722,20260812,-107,0
4736,20260812,74,0
4737,20260812,32,0
4739,20260812,410,0
4746,20260812,-138,0
4755,20260812,14,0
4763,20260812,4405,-111
4764,20260812,188,40
4766,20260812,18,0
4770,20260812,137,0
4771,20260812,81,0
4807,20260812,104,0
4904,20260812,-795,2526
4906,20260812,546,0
4912,20260812,243,0
4915,20260812,-452,646
4916,20260812,-539,0
4919,20260812,285,0
4927,20260812,474,0
4930,20260812,6,0
4934,20260812,53,0
4935,20260812,11,0
4938,20260812,8259,43
4942,20260812,-4,0
4943,20260812,0,0
4949,20260812,-454,0
4952,20260812,-32,0
4956,20260812,371,0
4958,20260812,-15023,-1862
4960,20260812,-1177,0
4961,20260812,271,0
4967,20260812,746,0
4968,20260812,31,0
4976,20260812,644,0
4977,20260812,110,0
4989,20260812,43,0
4994,20260812,1,0
4999,20260812,-1,0
5007,20260812,53,0
5203,20260812,-99,0
5215,20260812,39,0
5222,20260812,68,0
5225,20260812,-237,0
5234,20260812,6,-5
5236,20260812,-1,0
5243,20260812,384,0
5244,20260812,135,0
5258,20260812,-42,0
5269,20260812,60,-25
5283,20260812,8,0
5284,20260812,15,0
5285,20260812,51,0
5288,20260812,-8,0
5292,20260812,36,0
5306,20260812,65,0
5388,20260812,-13696,0
5434,20260812,24,-8
5469,20260812,428,0
5471,20260812,-58,0
5484,20260812,-29,0
5515,20260812,196,0
5519,20260812,107,0
5521,20260812,240,0
5522,20260812,-1702,0
5525,20260812,-15,0
5531,20260812,-273,0
5533,20260812,-84,0
5534,20260812,172,16
5538,20260812,14,0
5546,20260812,-5,0
5607,20260812,205,0
5608,20260812,78,0
5706,20260812,12,0
5871,20260812,-722,24
5876,20260812,-1008,193
5880,20260812,-5921,255
5906,20260812,-2,0
5907,20260812,6,0
6005,20260812,-4346,0
6024,20260812,-34,0
6108,20260812,917,0
6112,20260812,94,0
6115,20260812,29,0
6116,20260812,-6739,0
6117,20260812,-7,0
6120,20260812,-569,0
6128,20260812,55,0
6133,20260812,268,0
6136,20260812,37,0
6139,20260812,-859,212
6141,20260812,461,0
6142,20260812,-27,0
6152,20260812,1202,0
6153,20260812,555,0
6155,20260812,72,-1
6164,20260812,35,0
6165,20260812,-24,0
6166,20260812,532,0
6168,20260812,437,0
6176,20260812,-1341,0
6177,20260812,-886,0
6183,20260812,17,0
6184,20260812,-5,0
6189,20260812,80,0
6191,20260812,571,0
6192,20260812,-25,0
6196,20260812,-41,-183
6197,20260812,421,0
6201,20260812,-2,0
6202,20260812,-75,0
6205,20260812,-132,0
6206,20260812,-28,0
6209,20260812,719,0
6213,20260812,1352,-5
6214,20260812,64,0
6215,20260812,397,0
6216,20260812,-2,0
6224,20260812,167,0
6225,20260812,0,0
6226,20260812,-431,-2
6230,20260812,11,0
6235,20260812,65,0
6239,20260812,-2911,15
6243,20260812,-180,0
6257,20260812,262,0
6269,20260812,730,0
6271,20260812,1293,0
6272,20260812,-52,0
6277,20260812,-9,0
6278,20260812,-445,0
6281,20260812,12,0
6282,20260812,-7132,27
6283,20260812,13,0
6285,20260812,-976,-103
6405,20260812,120,0
6409,20260812,-26,-3
6412,20260812,338,0
6414,20260812,307,0
6415,20260812,499,-1359
6416,20260812,66,0
6426,20260812,31,0
6431,20260812,7,0
6438,20260812,150,0
6442,20260812,13,145
6443,20260812,444,0
6446,20260812,-103,234
6449,20260812,227,0
6451,20260812,129,0
6456,20260812,-232,0
6464,20260812,0,0
6472,20260812,40,0
6477,20260812,-164,0
6491,20260812,97,-5
6504,20260812,0,0
6505,20260812,-2920,7
6515,20260812,20,-1
6525,20260812,141,-1
6526,20260812,85,0
6531,20260812,12,3
6533,20260812,-274,0
6534,20260812,-19,0
6541,20260812,-18,0
6550,20260812,-159,0
6552,20260812,28,0
6558,20260812,47,0
6573,20260812,35,0
6579,20260812,43,0
6581,20260812,0,0
6582,20260812,-7,0
6585,20260812,110,-1
6589,20260812,-163,0
6591,20260812,92,0
6592,20260812,271,0
6598,20260812,-18,0
6605,20260812,27,0
6606,20260812,25,0
6614,20260812,1,0
6625,20260812,36,0
6641,20260812,-1,0
6645,20260812,2,0
6655,20260812,1,0
6657,20260812,38,0
6658,20260812,100,0
6666,20260812,3,0
6668,20260812,513,0
6669,20260812,115,-97
6670,20260812,-62,0
6671,20260812,2,0
6672,20260812,717,-1
6674,20260812,0,0
6689,20260812,-102,0
6691,20260812,38,-2
6695,20260812,203,0
6698,20260812,16,0
6706,20260812,346,0
6715,20260812,106,0
6719,20260812,-55,0
6722,20260812,2,0
6742,20260812,125,0
6743,20260812,-7,0
6753,20260812,145,0
6754,20260812,4,0
6756,20260812,-43,0
6757,20260812,-285,0
6768,20260812,-468,0
6770,20260812,113974,0
6771,20260812,39,0
6776,20260812,-3,0
6781,20260812,354,0
6782,20260812,108,-55
6789,20260812,274,0
6790,20260812,-1,0
6792,20260812,7,0
6794,20260812,11,0
6796,20260812,-1,0
6799,20260812,-18,0
6805,20260812,-487,401
6807,20260812,2,0
6830,20260812,383,0
6831,20260812,-37,101
6834,20260812,-629,-1
6835,20260812,2,0
6838,20260812,-13,0
6854,20260812,29,0
6861,20260812,-14,0
6862,20260812,20,0
6863,20260812,-20,0
6869,20260812,9,0
6873,20260812,-24,0
6885,20260812,-99,0
6887,20260812,-1,0
6890,20260812,84,0
6901,20260812,1010,0
6902,20260812,24,0
6906,20260812,9,0
6908,20260812,-3,0
6909,20260812,45,0
6914,20260812,-35,0
6916,20260812,-5,0
6918,20260812,-2,0
6919,20260812,1464,0
6921,20260812,6,0
6923,20260812,17,0
6924,20260812,-10,0
6928,20260812,7,0
6931,20260812,-11,0
6933,20260812,165,0
6934,20260812,9,0
6936,20260812,0,0
6937,20260812,190,-45
6944,20260812,-21,0
6947,20260812,-50,0
6949,20260812,43,0
6951,20260812,5,0
6952,20260812,0,0
6955,20260812,-2,0
6957,20260812,-5,0
6958,20260812,-5,0
6962,20260812,87,0
6965,20260812,4,0
6969,20260812,-18,0
6988,20260812,-3,0
6994,20260812,-3,0
7610,20260812,87,0
7631,20260812,-7,0
7689,20260812,16,0
7705,20260812,1,0
7711,20260812,257,0
7721,20260812,4,0
7722,20260812,16,0
7730,20260812,9,0
7732,20260812,-5,0
7736,20260812,3,0
7740,20260812,-14,0
7749,20260812,-5,0
7750,20260812,43,0
7760,20260812,6,0
7765,20260812,37,0
7768,20260812,31,0
7769,20260812,67,-31
7780,20260812,84,0
7786,20260812,-18,0
7788,20260812,248,0
7791,20260812,-4,0
7795,20260812,-61,0
7799,20260812,33,0
7803,20260812,2,0
7818,20260812,20,0
7821,20260812,-29,0
7822,20260812,36,0
7823,20260812,-6,0
7827,20260812,71,0
7835,20260812,3,0
7855,20260812,94,0
8011,20260812,136,0
8016,20260812,93,0
8021,20260812,-43,-47
8028,20260812,1161,-790
8033,20260812,-5108,-3
8039,20260812,-4758,7
8045,20260812,-13,0
8046,20260812,-1347,855
8070,20260812,296,0
8072,20260812,-4,0
8081,20260812,102,-47
8103,20260812,-149,0
8104,20260812,83,0
8105,20260812,380,-5
8110,20260812,1484,0
8112,20260812,-7358,217
8114,20260812,104,0
8131,20260812,836,0
8150,20260812,-24203,0
8162,20260812,6,0
8163,20260812,328,0
8201,20260812,2,0
8210,20260812,-257,-160
8213,20260812,337,0
8215,20260812,320,-2
8222,20260812,350,0
8249,20260812,174,0
8261,20260812,414,-2
8271,20260812,-654,0
8341,20260812,14,0
8367,20260812,-5,0
8374,20260812,207,0
8404,20260812,33,0
8411,20260812,35,0
8422,20260812,1886,1
8429,20260812,35,0
8438,20260812,64,0
8442,20260812,1,0
8443,20260812,2,0
8454,20260812,-39,-1
8462,20260812,201,0
8463,20260812,-5,0
8464,20260812,-20,20
8466,20260812,4,0
8467,20260812,8,0
8473,20260812,88,0
8476,20260812,5,-2
8478,20260812,-54,0
8481,20260812,1,0
8482,20260812,2,0
8487,20260812,-1,0
8488,20260812,-17,0
8499,20260812,-5,0
8926,20260812,-468,-1
8940,20260812,3,0
8996,20260812,-861,192
9103,20260812,0,0
9105,20260812,5563,0
9136,20260812,-51,0
9802,20260812,-433,0
9902,20260812,9,0
9904,20260812,-3378,80
9905,20260812,24,0
9906,20260812,45,0
9907,20260812,658,0
9908,20260812,-67,0
9910,20260812,422,34
9911,20260812,-152,0
9912,20260812,-34,0
9914,20260812,1259,118
9917,20260812,-37,0
9918,20260812,2,0
9919,20260812,113,0
9921,20260812,2334,120
